"Index" "GOOG.Adjusted"
"2014-12-04" 535.838867
"2014-12-05" 523.821838
"2014-12-08" 525.537109
"2014-12-09" 531.909668
"2014-12-10" 524.619629
"2014-12-11" 526.893433
"2014-12-12" 517.239929
"2014-12-15" 512.39325
"2014-12-16" 494.03363
"2014-12-17" 503.507629
"2014-12-18" 509.700623
"2014-12-19" 514.936218
"2014-12-22" 523.432922
"2014-12-23" 529.137268
"2014-12-24" 527.322266
"2014-12-26" 532.56781
"2014-12-29" 528.877991
"2014-12-30" 528.967712
"2014-12-31" 524.95874
"2015-01-02" 523.373108
"2015-01-05" 512.463013
"2015-01-06" 500.585632
"2015-01-07" 499.727997
"2015-01-08" 501.30368
"2015-01-09" 494.811493
"2015-01-12" 491.201416
"2015-01-13" 494.821472
"2015-01-14" 499.498627
"2015-01-15" 500.416107
"2015-01-16" 506.688873
"2015-01-20" 505.512115
"2015-01-21" 516.621643
"2015-01-22" 532.926819
"2015-01-23" 538.471619
"2015-01-26" 533.744629
"2015-01-27" 517.210022
"2015-01-28" 508.603638
"2015-01-29" 509.26181
"2015-01-30" 533.056519
"2015-02-02" 527.03302
"2015-02-03" 527.790955
"2015-02-04" 521.328674
"2015-02-05" 526.135498
"2015-02-06" 529.546143
"2015-02-09" 526.384827
"2015-02-10" 535.469849
"2015-02-11" 534.502502
"2015-02-12" 541.443481
"2015-02-13" 547.506836
"2015-02-17" 541.353699
"2015-02-18" 538.22229
"2015-02-19" 541.383606
"2015-02-20" 537.474365
"2015-02-23" 530.453613
"2015-02-24" 534.622192
"2015-02-25" 542.38092
"2015-02-26" 553.959106
"2015-02-27" 556.871094
"2015-03-02" 569.775696
"2015-03-03" 572.069397
"2015-03-04" 571.80011
"2015-03-05" 573.754761
"2015-03-06" 566.130676
"2015-03-09" 567.29248
"2015-03-10" 553.490417
"2015-03-11" 549.670898
"2015-03-12" 553.989014
"2015-03-13" 545.821472
"2015-03-16" 552.99176
"2015-03-17" 549.331787
"2015-03-18" 557.968079
"2015-03-19" 556.462219
"2015-03-20" 558.825745
"2015-03-23" 557.279968
"2015-03-24" 568.628845
"2015-03-25" 557.255066
"2015-03-26" 553.649963
"2015-03-27" 546.838684
"2015-03-30" 550.518555
"2015-03-31" 546.499573
"2015-04-01" 541.074463
"2015-04-02" 534.063721
"2015-04-06" 535.295349
"2015-04-07" 535.549622
"2015-04-08" 540.127075
"2015-04-09" 539.299377
"2015-04-10" 538.531433
"2015-04-13" 537.693787
"2015-04-14" 528.937805
"2015-04-15" 531.07196
"2015-04-16" 532.33844
"2015-04-17" 522.615173
"2015-04-20" 533.914124
"2015-04-21" 532.507996
"2015-04-22" 537.888245
"2015-04-23" 545.502319
"2015-04-24" 563.512878
"2015-04-27" 555.369995
"2015-04-28" 553.679993
"2015-04-29" 549.080017
"2015-04-30" 537.340027
"2015-05-01" 537.900024
"2015-05-04" 540.780029
"2015-05-05" 530.799988
"2015-05-06" 524.219971
"2015-05-07" 530.700012
"2015-05-08" 538.219971
"2015-05-11" 535.700012
"2015-05-12" 529.039978
"2015-05-13" 529.619995
"2015-05-14" 538.400024
"2015-05-15" 533.849976
"2015-05-18" 532.299988
"2015-05-19" 537.359985
"2015-05-20" 539.27002
"2015-05-21" 542.51001
"2015-05-22" 540.109985
"2015-05-26" 532.320007
"2015-05-27" 539.789978
"2015-05-28" 539.780029
"2015-05-29" 532.109985
"2015-06-01" 533.98999
"2015-06-02" 539.179993
"2015-06-03" 540.309998
"2015-06-04" 536.700012
"2015-06-05" 533.330017
"2015-06-08" 526.830017
"2015-06-09" 526.690002
"2015-06-10" 536.690002
"2015-06-11" 534.609985
"2015-06-12" 532.330017
"2015-06-15" 527.200012
"2015-06-16" 528.150024
"2015-06-17" 529.26001
"2015-06-18" 536.72998
"2015-06-19" 536.690002
"2015-06-22" 538.190002
"2015-06-23" 540.47998
"2015-06-24" 537.840027
"2015-06-25" 535.22998
"2015-06-26" 531.690002
"2015-06-29" 521.52002
"2015-06-30" 520.51001
"2015-07-01" 521.840027
"2015-07-02" 523.400024
"2015-07-06" 522.859985
"2015-07-07" 525.02002
"2015-07-08" 516.830017
"2015-07-09" 520.679993
"2015-07-10" 530.130005
"2015-07-13" 546.549988
"2015-07-14" 561.099976
"2015-07-15" 560.219971
"2015-07-16" 579.849976
"2015-07-17" 672.929993
"2015-07-20" 663.02002
"2015-07-21" 662.299988
"2015-07-22" 662.099976
"2015-07-23" 644.280029
"2015-07-24" 623.559998
"2015-07-27" 627.26001
"2015-07-28" 628
"2015-07-29" 631.929993
"2015-07-30" 632.590027
"2015-07-31" 625.609985
"2015-08-03" 631.210022
"2015-08-04" 629.25
"2015-08-05" 643.780029
"2015-08-06" 642.679993
"2015-08-07" 635.299988
"2015-08-10" 633.72998
"2015-08-11" 660.780029
"2015-08-12" 659.559998
"2015-08-13" 656.450012
"2015-08-14" 657.119995
"2015-08-17" 660.869995
"2015-08-18" 656.130005
"2015-08-19" 660.900024
"2015-08-20" 646.830017
"2015-08-21" 612.47998
"2015-08-24" 589.609985
"2015-08-25" 582.059998
"2015-08-26" 628.619995
"2015-08-27" 637.609985
"2015-08-28" 630.380005
"2015-08-31" 618.25
"2015-09-01" 597.789978
"2015-09-02" 614.340027
"2015-09-03" 606.25
"2015-09-04" 600.700012
"2015-09-08" 614.659973
"2015-09-09" 612.719971
"2015-09-10" 621.349976
"2015-09-11" 625.77002
"2015-09-14" 623.23999
"2015-09-15" 635.140015
"2015-09-16" 635.97998
"2015-09-17" 642.900024
"2015-09-18" 629.25
"2015-09-21" 635.440002
"2015-09-22" 622.690002
"2015-09-23" 622.359985
"2015-09-24" 625.799988
"2015-09-25" 611.969971
"2015-09-28" 594.890015
"2015-09-29" 594.969971
"2015-09-30" 608.419983
"2015-10-01" 611.289978
"2015-10-02" 626.909973
"2015-10-05" 641.469971
"2015-10-06" 645.440002
"2015-10-07" 642.359985
"2015-10-08" 639.159973
"2015-10-09" 643.609985
"2015-10-12" 646.669983
"2015-10-13" 652.299988
"2015-10-14" 651.159973
"2015-10-15" 661.73999
"2015-10-16" 662.200012
"2015-10-19" 666.099976
"2015-10-20" 650.280029
"2015-10-21" 642.609985
"2015-10-22" 651.789978
"2015-10-23" 702
"2015-10-26" 712.780029
"2015-10-27" 708.48999
"2015-10-28" 712.950012
"2015-10-29" 716.919983
"2015-10-30" 710.809998
"2015-11-02" 721.109985
"2015-11-03" 722.159973
"2015-11-04" 728.109985
"2015-11-05" 731.25
"2015-11-06" 733.76001
"2015-11-09" 724.890015
"2015-11-10" 728.320007
"2015-11-11" 735.400024
"2015-11-12" 731.22998
"2015-11-13" 717
"2015-11-16" 728.960022
"2015-11-17" 725.299988
"2015-11-18" 740
"2015-11-19" 738.409973
"2015-11-20" 756.599976
"2015-11-23" 755.97998
"2015-11-24" 748.280029
"2015-11-25" 748.150024
"2015-11-27" 750.26001
"2015-11-30" 742.599976
"2015-12-01" 767.039978
"2015-12-02" 762.380005
"2015-12-03" 752.539978
"2015-12-04" 766.809998
"2015-12-07" 763.25
"2015-12-08" 762.369995
"2015-12-09" 751.609985
"2015-12-10" 749.460022
"2015-12-11" 738.869995
"2015-12-14" 747.77002
"2015-12-15" 743.400024
"2015-12-16" 758.090027
"2015-12-17" 749.429993
"2015-12-18" 739.309998
"2015-12-21" 747.77002
"2015-12-22" 750
"2015-12-23" 750.309998
"2015-12-24" 748.400024
"2015-12-28" 762.51001
"2015-12-29" 776.599976
"2015-12-30" 771
"2015-12-31" 758.880005
"2016-01-04" 741.840027
"2016-01-05" 742.580017
"2016-01-06" 743.619995
"2016-01-07" 726.390015
"2016-01-08" 714.469971
"2016-01-11" 716.030029
"2016-01-12" 726.070007
"2016-01-13" 700.559998
"2016-01-14" 714.719971
"2016-01-15" 694.450012
"2016-01-19" 701.789978
"2016-01-20" 698.450012
"2016-01-21" 706.590027
"2016-01-22" 725.25
"2016-01-25" 711.669983
"2016-01-26" 713.039978
"2016-01-27" 699.98999
"2016-01-28" 730.960022
"2016-01-29" 742.950012
"2016-02-01" 752
"2016-02-02" 764.650024
"2016-02-03" 726.950012
"2016-02-04" 708.01001
"2016-02-05" 683.570007
"2016-02-08" 682.73999
"2016-02-09" 678.109985
"2016-02-10" 684.119995
"2016-02-11" 683.109985
"2016-02-12" 682.400024
"2016-02-16" 691
"2016-02-17" 708.400024
"2016-02-18" 697.349976
"2016-02-19" 700.909973
"2016-02-22" 706.460022
"2016-02-23" 695.849976
"2016-02-24" 699.559998
"2016-02-25" 705.75
"2016-02-26" 705.070007
"2016-02-29" 697.77002
"2016-03-01" 718.809998
"2016-03-02" 718.849976
"2016-03-03" 712.419983
"2016-03-04" 710.890015
"2016-03-07" 695.159973
"2016-03-08" 693.969971
"2016-03-09" 705.23999
"2016-03-10" 712.820007
"2016-03-11" 726.820007
"2016-03-14" 730.48999
"2016-03-15" 728.330017
"2016-03-16" 736.090027
"2016-03-17" 737.780029
"2016-03-18" 737.599976
"2016-03-21" 742.090027
"2016-03-22" 740.75
"2016-03-23" 738.059998
"2016-03-24" 735.299988
"2016-03-28" 733.530029
"2016-03-29" 744.77002
"2016-03-30" 750.530029
"2016-03-31" 744.950012
"2016-04-01" 749.909973
"2016-04-04" 745.289978
"2016-04-05" 737.799988
"2016-04-06" 745.690002
"2016-04-07" 740.280029
"2016-04-08" 739.150024
"2016-04-11" 736.099976
"2016-04-12" 743.090027
"2016-04-13" 751.719971
"2016-04-14" 753.200012
"2016-04-15" 759
"2016-04-18" 766.609985
"2016-04-19" 753.929993
"2016-04-20" 752.669983
"2016-04-21" 759.140015
"2016-04-22" 718.77002
"2016-04-25" 723.150024
"2016-04-26" 708.140015
"2016-04-27" 705.840027
"2016-04-28" 691.02002
"2016-04-29" 693.01001
"2016-05-02" 698.210022
"2016-05-03" 692.359985
"2016-05-04" 695.700012
"2016-05-05" 701.429993
"2016-05-06" 711.119995
"2016-05-09" 712.900024
"2016-05-10" 723.179993
"2016-05-11" 715.289978
"2016-05-12" 713.309998
"2016-05-13" 710.830017
"2016-05-16" 716.48999
"2016-05-17" 706.22998
"2016-05-18" 706.630005
"2016-05-19" 700.320007
"2016-05-20" 709.73999
"2016-05-23" 704.23999
"2016-05-24" 720.090027
"2016-05-25" 725.27002
"2016-05-26" 724.119995
"2016-05-27" 732.659973
"2016-05-31" 735.719971
"2016-06-01" 734.150024
"2016-06-02" 730.400024
"2016-06-03" 722.340027
"2016-06-06" 716.549988
"2016-06-07" 716.650024
"2016-06-08" 728.280029
"2016-06-09" 728.580017
"2016-06-10" 719.409973
"2016-06-13" 718.359985
"2016-06-14" 718.27002
"2016-06-15" 718.919983
"2016-06-16" 710.359985
"2016-06-17" 691.719971
"2016-06-20" 693.710022
"2016-06-21" 695.940002
"2016-06-22" 697.460022
"2016-06-23" 701.869995
"2016-06-24" 675.219971
"2016-06-27" 668.26001
"2016-06-28" 680.039978
"2016-06-29" 684.109985
"2016-06-30" 692.099976
"2016-07-01" 699.210022
"2016-07-05" 694.950012
"2016-07-06" 697.77002
"2016-07-07" 695.359985
"2016-07-08" 705.630005
"2016-07-11" 715.090027
"2016-07-12" 720.640015
"2016-07-13" 716.97998
"2016-07-14" 720.950012
"2016-07-15" 719.849976
"2016-07-18" 733.780029
"2016-07-19" 736.960022
"2016-07-20" 741.190002
"2016-07-21" 738.630005
"2016-07-22" 742.73999
"2016-07-25" 739.77002
"2016-07-26" 738.419983
"2016-07-27" 741.77002
"2016-07-28" 745.909973
"2016-07-29" 768.789978
"2016-08-01" 772.880005
"2016-08-02" 771.070007
"2016-08-03" 773.179993
"2016-08-04" 771.609985
"2016-08-05" 782.219971
"2016-08-08" 781.76001
"2016-08-09" 784.26001
"2016-08-10" 784.679993
"2016-08-11" 784.849976
"2016-08-12" 783.219971
"2016-08-15" 782.440002
"2016-08-16" 777.140015
"2016-08-17" 779.909973
"2016-08-18" 777.5
"2016-08-19" 775.419983
"2016-08-22" 772.150024
"2016-08-23" 772.080017
"2016-08-24" 769.640015
"2016-08-25" 769.409973
"2016-08-26" 769.539978
"2016-08-29" 772.150024
"2016-08-30" 769.090027
"2016-08-31" 767.049988
"2016-09-01" 768.780029
"2016-09-02" 771.460022
"2016-09-06" 780.080017
"2016-09-07" 780.349976
"2016-09-08" 775.320007
"2016-09-09" 759.659973
"2016-09-12" 769.02002
"2016-09-13" 759.690002
"2016-09-14" 762.48999
"2016-09-15" 771.76001
"2016-09-16" 768.880005
"2016-09-19" 765.700012
"2016-09-20" 771.409973
"2016-09-21" 776.219971
"2016-09-22" 787.210022
"2016-09-23" 786.900024
"2016-09-26" 774.210022
"2016-09-27" 783.01001
"2016-09-28" 781.559998
"2016-09-29" 775.01001
"2016-09-30" 777.289978
"2016-10-03" 772.559998
"2016-10-04" 776.429993
"2016-10-05" 776.469971
"2016-10-06" 776.859985
"2016-10-07" 775.080017
"2016-10-10" 785.940002
"2016-10-11" 783.070007
"2016-10-12" 786.140015
"2016-10-13" 778.190002
"2016-10-14" 778.530029
"2016-10-17" 779.960022
"2016-10-18" 795.26001
"2016-10-19" 801.5
"2016-10-20" 796.969971
"2016-10-21" 799.369995
"2016-10-24" 813.109985
"2016-10-25" 807.669983
"2016-10-26" 799.070007
"2016-10-27" 795.349976
"2016-10-28" 795.369995
"2016-10-31" 784.539978
"2016-11-01" 783.609985
"2016-11-02" 768.700012
"2016-11-03" 762.130005
"2016-11-04" 762.02002
"2016-11-07" 782.52002
"2016-11-08" 790.51001
"2016-11-09" 785.309998
"2016-11-10" 762.559998
"2016-11-11" 754.02002
"2016-11-14" 736.080017
"2016-11-15" 758.48999
"2016-11-16" 764.47998
"2016-11-17" 771.22998
"2016-11-18" 760.539978
"2016-11-21" 769.200012
"2016-11-22" 768.27002
"2016-11-23" 760.98999
"2016-11-25" 761.679993
"2016-11-28" 768.23999
"2016-11-29" 770.840027
"2016-11-30" 758.039978
"2016-12-01" 747.919983
"2016-12-02" 750.5
"2016-12-05" 762.52002
"2016-12-06" 759.109985
"2016-12-07" 771.190002
"2016-12-08" 776.419983
"2016-12-09" 789.289978
"2016-12-12" 789.27002
"2016-12-13" 796.099976
"2016-12-14" 797.070007
"2016-12-15" 797.849976
"2016-12-16" 790.799988
"2016-12-19" 794.200012
"2016-12-20" 796.419983
"2016-12-21" 794.559998
"2016-12-22" 791.26001
"2016-12-23" 789.909973
"2016-12-27" 791.549988
"2016-12-28" 785.049988
"2016-12-29" 782.789978
"2016-12-30" 771.820007
"2017-01-03" 786.140015
"2017-01-04" 786.900024
"2017-01-05" 794.02002
"2017-01-06" 806.150024
"2017-01-09" 806.650024
"2017-01-10" 804.789978
"2017-01-11" 807.909973
"2017-01-12" 806.359985
"2017-01-13" 807.880005
"2017-01-17" 804.609985
"2017-01-18" 806.070007
"2017-01-19" 802.174988
"2017-01-20" 805.02002
"2017-01-23" 819.309998
"2017-01-24" 823.869995
"2017-01-25" 835.669983
"2017-01-26" 832.150024
"2017-01-27" 823.309998
"2017-01-30" 802.320007
"2017-01-31" 796.789978
"2017-02-01" 795.695007
"2017-02-02" 798.530029
"2017-02-03" 801.48999
"2017-02-06" 801.340027
"2017-02-07" 806.969971
"2017-02-08" 808.380005
"2017-02-09" 809.559998
"2017-02-10" 813.669983
"2017-02-13" 819.23999
"2017-02-14" 820.450012
"2017-02-15" 818.97998
"2017-02-16" 824.159973
"2017-02-17" 828.070007
"2017-02-21" 831.659973
"2017-02-22" 830.76001
"2017-02-23" 831.330017
"2017-02-24" 828.640015
"2017-02-27" 829.280029
"2017-02-28" 823.210022
"2017-03-01" 835.23999
"2017-03-02" 830.630005
"2017-03-03" 829.080017
"2017-03-06" 827.780029
"2017-03-07" 831.909973
"2017-03-08" 835.369995
"2017-03-09" 838.679993
"2017-03-10" 843.25
"2017-03-13" 845.539978
"2017-03-14" 845.619995
"2017-03-15" 847.200012
"2017-03-16" 848.780029
"2017-03-17" 852.119995
"2017-03-20" 848.400024
"2017-03-21" 830.460022
"2017-03-22" 829.590027
"2017-03-23" 817.580017
"2017-03-24" 814.429993
"2017-03-27" 819.51001
"2017-03-28" 820.919983
"2017-03-29" 831.409973
"2017-03-30" 831.5
"2017-03-31" 829.559998
"2017-04-03" 838.549988
"2017-04-04" 834.570007
"2017-04-05" 831.409973
"2017-04-06" 827.880005
"2017-04-07" 824.669983
"2017-04-10" 824.72998
"2017-04-11" 823.349976
"2017-04-12" 824.320007
"2017-04-13" 823.559998
"2017-04-17" 837.169983
"2017-04-18" 836.820007
"2017-04-19" 838.210022
"2017-04-20" 841.650024
"2017-04-21" 843.190002
"2017-04-24" 862.76001
"2017-04-25" 872.299988
"2017-04-26" 871.72998
"2017-04-27" 874.25
"2017-04-28" 905.960022
"2017-05-01" 912.570007
"2017-05-02" 916.440002
"2017-05-03" 927.039978
"2017-05-04" 931.659973
"2017-05-05" 927.130005
"2017-05-08" 934.299988
"2017-05-09" 932.169983
"2017-05-10" 928.780029
"2017-05-11" 930.599976
"2017-05-12" 932.219971
"2017-05-15" 937.080017
"2017-05-16" 943
"2017-05-17" 919.619995
"2017-05-18" 930.23999
"2017-05-19" 934.01001
"2017-05-22" 941.859985
"2017-05-23" 948.820007
"2017-05-24" 954.960022
"2017-05-25" 969.539978
"2017-05-26" 971.469971
"2017-05-30" 975.880005
"2017-05-31" 964.859985
"2017-06-01" 966.950012
"2017-06-02" 975.599976
"2017-06-05" 983.679993
"2017-06-06" 976.570007
"2017-06-07" 980.940002
"2017-06-08" 983.409973
"2017-06-09" 949.830017
"2017-06-12" 942.900024
"2017-06-13" 953.400024
"2017-06-14" 950.76001
"2017-06-15" 942.309998
"2017-06-16" 939.780029
"2017-06-19" 957.369995
"2017-06-20" 950.630005
"2017-06-21" 959.450012
"2017-06-22" 957.090027
"2017-06-23" 965.590027
"2017-06-26" 952.27002
"2017-06-27" 927.330017
"2017-06-28" 940.48999
"2017-06-29" 917.789978
"2017-06-30" 908.72998
"2017-07-03" 898.700012
"2017-07-05" 911.710022
"2017-07-06" 906.690002
"2017-07-07" 918.590027
"2017-07-10" 928.799988
"2017-07-11" 930.090027
"2017-07-12" 943.830017
"2017-07-13" 947.159973
"2017-07-14" 955.98999
"2017-07-17" 953.419983
"2017-07-18" 965.400024
"2017-07-19" 970.890015
"2017-07-20" 968.150024
"2017-07-21" 972.919983
"2017-07-24" 980.340027
"2017-07-25" 950.700012
"2017-07-26" 947.799988
"2017-07-27" 934.090027
"2017-07-28" 941.530029
"2017-07-31" 930.5
"2017-08-01" 930.830017
"2017-08-02" 930.390015
"2017-08-03" 923.650024
"2017-08-04" 927.960022
"2017-08-07" 929.359985
"2017-08-08" 926.789978
"2017-08-09" 922.900024
"2017-08-10" 907.23999
"2017-08-11" 914.390015
"2017-08-14" 922.669983
"2017-08-15" 922.219971
"2017-08-16" 926.960022
"2017-08-17" 910.97998
"2017-08-18" 910.669983
"2017-08-21" 906.659973
"2017-08-22" 924.690002
"2017-08-23" 927
"2017-08-24" 921.280029
"2017-08-25" 915.890015
"2017-08-28" 913.809998
"2017-08-29" 921.289978
"2017-08-30" 929.570007
"2017-08-31" 939.330017
"2017-09-01" 937.340027
"2017-09-05" 928.450012
"2017-09-06" 927.809998
"2017-09-07" 935.950012
"2017-09-08" 926.5
"2017-09-11" 929.080017
"2017-09-12" 932.070007
"2017-09-13" 935.090027
"2017-09-14" 925.109985
"2017-09-15" 920.289978
"2017-09-18" 915
"2017-09-19" 921.809998
"2017-09-20" 931.580017
"2017-09-21" 932.450012
"2017-09-22" 928.530029
"2017-09-25" 920.969971
"2017-09-26" 924.859985
"2017-09-27" 944.48999
"2017-09-28" 949.5
"2017-09-29" 959.109985
"2017-10-02" 953.27002
"2017-10-03" 957.789978
"2017-10-04" 951.679993
"2017-10-05" 969.960022
"2017-10-06" 978.890015
"2017-10-09" 977
"2017-10-10" 972.599976
"2017-10-11" 989.25
"2017-10-12" 987.830017
"2017-10-13" 989.679993
"2017-10-16" 992
"2017-10-17" 992.179993
"2017-10-18" 992.809998
"2017-10-19" 984.450012
"2017-10-20" 988.200012
"2017-10-23" 968.450012
"2017-10-24" 970.539978
"2017-10-25" 973.330017
"2017-10-26" 972.559998
"2017-10-27" 1019.27002
"2017-10-30" 1017.109985
"2017-10-31" 1016.640015
"2017-11-01" 1025.5
"2017-11-02" 1025.579956
"2017-11-03" 1032.47998
"2017-11-06" 1025.900024
"2017-11-07" 1033.329956
"2017-11-08" 1039.849976
"2017-11-09" 1031.26001
"2017-11-10" 1028.069946
"2017-11-13" 1025.75
"2017-11-14" 1026
"2017-11-15" 1020.909973
"2017-11-16" 1032.5
"2017-11-17" 1019.090027
"2017-11-20" 1018.380005
"2017-11-21" 1034.48999
"2017-11-22" 1035.959961
"2017-11-24" 1040.609985
"2017-11-27" 1054.209961
"2017-11-28" 1047.410034
"2017-11-29" 1021.659973
"2017-11-30" 1021.409973
"2017-12-01" 1010.169983
"2017-12-04" 998.679993
"2017-12-05" 1005.150024
"2017-12-06" 1018.380005
"2017-12-07" 1030.930054
"2017-12-08" 1037.050049
"2017-12-11" 1041.099976
"2017-12-12" 1040.47998
"2017-12-13" 1040.609985
"2017-12-14" 1049.150024
"2017-12-15" 1064.189941
"2017-12-18" 1077.140015
"2017-12-19" 1070.680054
"2017-12-20" 1064.949951
"2017-12-21" 1063.630005
"2017-12-22" 1060.119995
"2017-12-26" 1056.73999
"2017-12-27" 1049.369995
"2017-12-28" 1048.140015
"2017-12-29" 1046.400024
"2018-01-02" 1065
"2018-01-03" 1082.47998
"2018-01-04" 1086.400024
"2018-01-05" 1102.22998
"2018-01-08" 1106.939941
"2018-01-09" 1106.26001
"2018-01-10" 1102.609985
"2018-01-11" 1105.52002
"2018-01-12" 1122.26001
"2018-01-16" 1121.76001
"2018-01-17" 1131.97998
"2018-01-18" 1129.790039
"2018-01-19" 1137.51001
"2018-01-22" 1155.810059
"2018-01-23" 1169.969971
"2018-01-24" 1164.23999
"2018-01-25" 1170.369995
"2018-01-26" 1175.839966
"2018-01-29" 1175.579956
"2018-01-30" 1163.689941
"2018-01-31" 1169.939941
"2018-02-01" 1167.699951
"2018-02-02" 1111.900024
"2018-02-05" 1055.800049
"2018-02-06" 1080.599976
"2018-02-07" 1048.579956
"2018-02-08" 1001.52002
"2018-02-09" 1037.780029
"2018-02-12" 1051.939941
"2018-02-13" 1052.099976
"2018-02-14" 1069.699951
"2018-02-15" 1089.52002
"2018-02-16" 1094.800049
"2018-02-20" 1102.459961
"2018-02-21" 1111.339966
"2018-02-22" 1106.630005
"2018-02-23" 1126.790039
"2018-02-26" 1143.75
"2018-02-27" 1118.290039
"2018-02-28" 1104.72998
"2018-03-01" 1069.52002
"2018-03-02" 1078.920044
"2018-03-05" 1090.930054
"2018-03-06" 1095.060059
"2018-03-07" 1109.640015
"2018-03-08" 1126
"2018-03-09" 1160.040039
"2018-03-12" 1164.5
"2018-03-13" 1138.170044
"2018-03-14" 1149.48999
"2018-03-15" 1149.579956
"2018-03-16" 1135.72998
"2018-03-19" 1099.819946
"2018-03-20" 1097.709961
"2018-03-21" 1090.880005
"2018-03-22" 1049.079956
"2018-03-23" 1021.570007
"2018-03-26" 1053.209961
"2018-03-27" 1005.099976
"2018-03-28" 1004.559998
"2018-03-29" 1031.790039
"2018-04-02" 1006.469971
"2018-04-03" 1013.409973
"2018-04-04" 1025.140015
"2018-04-05" 1027.810059
"2018-04-06" 1007.039978
"2018-04-09" 1015.450012
"2018-04-10" 1031.640015
"2018-04-11" 1019.969971
"2018-04-12" 1032.51001
"2018-04-13" 1029.27002
"2018-04-16" 1037.97998
"2018-04-17" 1074.160034
"2018-04-18" 1072.079956
"2018-04-19" 1087.699951
"2018-04-20" 1072.959961
"2018-04-23" 1067.449951
"2018-04-24" 1019.97998
"2018-04-25" 1021.179993
"2018-04-26" 1040.040039
"2018-04-27" 1030.050049
"2018-04-30" 1017.330017
"2018-05-01" 1037.310059
"2018-05-02" 1024.380005
"2018-05-03" 1023.719971
"2018-05-04" 1048.209961
"2018-05-07" 1054.790039
"2018-05-08" 1053.910034
"2018-05-09" 1082.76001
"2018-05-10" 1097.569946
"2018-05-11" 1098.26001
"2018-05-14" 1100.199951
"2018-05-15" 1079.22998
"2018-05-16" 1081.77002
"2018-05-17" 1078.589966
"2018-05-18" 1066.359985
"2018-05-21" 1079.579956
"2018-05-22" 1069.72998
"2018-05-23" 1079.689941
"2018-05-24" 1079.23999
"2018-05-25" 1075.660034
"2018-05-29" 1060.319946
"2018-05-30" 1067.800049
"2018-05-31" 1084.98999
"2018-06-01" 1119.5
"2018-06-04" 1139.290039
"2018-06-05" 1139.660034
"2018-06-06" 1136.880005
"2018-06-07" 1123.859985
"2018-06-08" 1120.869995
"2018-06-11" 1129.98999
"2018-06-12" 1139.319946
"2018-06-13" 1134.790039
"2018-06-14" 1152.119995
"2018-06-15" 1152.26001
"2018-06-18" 1173.459961
"2018-06-19" 1168.060059
"2018-06-20" 1169.839966
"2018-06-21" 1157.660034
"2018-06-22" 1155.47998
"2018-06-25" 1124.810059
"2018-06-26" 1118.459961
"2018-06-27" 1103.97998
"2018-06-28" 1114.219971
"2018-06-29" 1115.650024
"2018-07-02" 1127.459961
"2018-07-03" 1102.890015
"2018-07-05" 1124.27002
"2018-07-06" 1140.170044
"2018-07-09" 1154.050049
"2018-07-10" 1152.839966
"2018-07-11" 1153.900024
"2018-07-12" 1183.47998
"2018-07-13" 1188.819946
"2018-07-16" 1183.859985
"2018-07-17" 1198.800049
"2018-07-18" 1195.880005
"2018-07-19" 1186.959961
"2018-07-20" 1184.910034
"2018-07-23" 1205.5
"2018-07-24" 1248.079956
"2018-07-25" 1263.699951
"2018-07-26" 1268.329956
"2018-07-27" 1238.5
"2018-07-30" 1219.73999
"2018-07-31" 1217.26001
"2018-08-01" 1220.01001
"2018-08-02" 1226.150024
"2018-08-03" 1223.709961
"2018-08-06" 1224.77002
"2018-08-07" 1242.219971
"2018-08-08" 1245.609985
"2018-08-09" 1249.099976
"2018-08-10" 1237.609985
"2018-08-13" 1235.01001
"2018-08-14" 1242.099976
"2018-08-15" 1214.380005
"2018-08-16" 1206.48999
"2018-08-17" 1200.959961
"2018-08-20" 1207.77002
"2018-08-21" 1201.619995
"2018-08-22" 1207.329956
"2018-08-23" 1205.380005
"2018-08-24" 1220.650024
"2018-08-27" 1241.819946
"2018-08-28" 1231.150024
"2018-08-29" 1249.300049
"2018-08-30" 1239.119995
"2018-08-31" 1218.189941
"2018-09-04" 1197
"2018-09-05" 1186.47998
"2018-09-06" 1171.439941
"2018-09-07" 1164.829956
"2018-09-10" 1164.640015
"2018-09-11" 1177.359985
"2018-09-12" 1162.819946
"2018-09-13" 1175.329956
"2018-09-14" 1172.530029
"2018-09-17" 1156.050049
"2018-09-18" 1161.219971
"2018-09-19" 1171.089966
"2018-09-20" 1186.869995
"2018-09-21" 1166.089966
"2018-09-24" 1173.369995
"2018-09-25" 1184.650024
"2018-09-26" 1180.48999
"2018-09-27" 1194.640015
"2018-09-28" 1193.469971
"2018-10-01" 1195.310059
"2018-10-02" 1200.109985
"2018-10-03" 1202.949951
"2018-10-04" 1168.189941
"2018-10-05" 1157.349976
"2018-10-08" 1148.969971
"2018-10-09" 1138.819946
"2018-10-10" 1081.219971
"2018-10-11" 1079.319946
"2018-10-12" 1110.079956
"2018-10-15" 1092.25
"2018-10-16" 1121.280029
"2018-10-17" 1115.689941
"2018-10-18" 1087.969971
"2018-10-19" 1096.459961
"2018-10-22" 1101.160034
"2018-10-23" 1103.689941
"2018-10-24" 1050.709961
"2018-10-25" 1095.569946
"2018-10-26" 1071.469971
"2018-10-29" 1020.080017
"2018-10-30" 1036.209961
"2018-10-31" 1076.77002
"2018-11-01" 1070
