Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2013-03-19 48.419376 256.410004 10.2946 403.038635 24.561188 197.449997
2013-03-20 48.162624 257.279999 10.451052 404.722656 24.683214 197.449997
2013-03-21 48.231873 253.389999 10.372827 403.00882 24.500183 187.800003
2013-03-22 49.209873 257.75 10.372827 402.536896 24.6222 196.139999
2013-03-25 49.387787 256.019989 10.396297 402.204041 24.543756 190.149994
2013-03-26 49.127838 260.309998 10.411941 403.585083 24.543756 192.300003
2013-03-27 48.162624 265.299988 10.341537 398.736603 24.726788 192.300003
2013-03-28 47.159058 266.48999 10.286779 394.528961 24.935972 192.300003
2013-04-01 45.694187 261.609985 10.091213 398.006348 24.935972 189.300003
2013-04-02 45.787945 263.320007 10.177262 403.893066 25.10157 189.850006
2013-04-03 46.022331 259.029999 9.919112 400.495178 24.892389 192.850006
2013-04-04 45.567406 259.079987 9.895645 394.966125 24.927254 192.850006
2013-04-05 45.085869 255.479996 9.731369 388.994965 25.014416 188.610001
2013-04-08 45.406548 258.950012 9.997339 384.921448 24.918541 193
2013-04-09 45.488579 261.140015 10.012986 386.312408 25.807558 193
2013-04-10 46.416504 264.769989 10.26331 392.536926 26.391516 189.899994
2013-04-11 46.271622 269.850006 10.599685 392.641235 25.223593 192.649994
2013-04-12 45.789009 272.869995 10.584039 392.472351 25.092857 182.75
2013-04-15 44.728985 267.720001 10.130323 388.438568 25.005695 182
2013-04-16 45.40974 272.339996 10.26331 394.121613 25.249744 182
2013-04-17 42.912548 267.399994 10.114681 388.751556 25.127722 175.570007
2013-04-18 41.767284 259.420013 9.973872 380.480347 25.092857 170.809998
2013-04-19 41.605354 260.320007 10.114681 397.350616 25.947004 177
2013-04-22 42.472557 263.549988 10.216376 397.469849 26.870886 180.580002
2013-04-23 43.267307 268.899994 10.451052 401.339661 26.670425 181.5
2013-04-24 43.195934 268.779999 10.427585 404.096741 27.681456 187.75
2013-04-25 43.507019 274.700012 10.537104 401.935791 27.838343 189.25
2013-04-26 44.446663 254.809998 10.693555 398.120605 27.707603 189.25
2013-04-29 45.823101 249.740005 10.685734 406.883606 28.4223 189.25
2013-04-30 47.171841 253.809998 10.724846 409.620819 28.849375 193.350006
2013-05-01 46.800037 248.229996 10.543602 407.564178 28.518173 195.949997
2013-05-02 47.463753 252.550003 10.567245 412.124542 28.901676 190.600006
2013-05-03 47.938904 258.049988 10.89821 420.127472 29.189299 198.199997
2013-05-06 49.082027 255.720001 11.103093 427.991333 29.415909 198.199997
2013-05-07 48.863625 257.730011 11.181892 425.845276 29.03241 195.25
2013-05-08 49.415493 258.679993 11.197653 433.99231 28.753504 195.25
2013-05-09 51.01022 260.160004 11.189773 432.924255 28.465876 195.25
2013-05-10 50.585846 263.630005 11.118852 437.270966 28.492027 195.050003
2013-05-13 50.78352 264.51001 11.040051 435.929688 28.788364 195.179993
2013-05-14 49.568485 268.329987 11.244933 440.683777 29.429079 195.179993
2013-05-15 47.892227 266.559998 11.56014 454.985748 29.709944 195.179993
2013-05-16 48.532135 264.119995 11.536498 449.014587 29.911819 199.770004
2013-05-17 48.384708 269.899994 11.883223 451.652435 30.605186 199.770004
2013-05-20 49.464622 267.630005 11.859585 451.329529 30.789518 216
2013-05-21 49.09943 268.859985 11.780783 450.554565 30.587633 215
2013-05-22 49.288166 262.959991 11.796544 441.836273 30.376995 215
2013-05-23 49.376404 261.799988 11.67046 438.542694 29.973251 206.320007
2013-05-24 49.71254 261.73999 11.6547 433.838287 30.078583 212
2013-05-28 49.298222 267.290009 12.040827 437.787628 30.736851 210
2013-05-29 49.690205 265.529999 12.316631 431.349487 30.613966 210
2013-05-30 50.430611 266.829987 12.529394 432.566559 30.745615 210
2013-05-31 50.224026 269.200012 12.356032 432.795074 30.631519 213.600006
2013-06-03 50.334583 266.880005 12.521512 431.011688 31.237135 213.600006
2013-06-04 50.177113 265.700012 12.434833 426.774231 30.710516 213.600006
2013-06-05 49.708073 267.170013 12.017187 427.072296 30.526196 213.600006
2013-06-06 48.965431 267.829987 12.166908 429.526337 30.684189 212.289993
2013-06-07 49.33955 276.869995 12.395432 437.022583 31.307341 212.289993
2013-06-10 49.013451 281.070007 12.379674 442.233704 31.131804 212.289993
2013-06-11 48.869389 274.779999 12.222067 437.062317 30.578871 212.289993
2013-06-12 48.265221 271.670013 12.111748 433.172638 30.719296 206.699997
2013-06-13 48.68623 275.790009 12.277228 435.666412 30.473534 202.75
2013-06-14 48.026234 273.98999 12.111748 434.692749 30.19268 207.100006
2013-06-17 48.243999 278.059998 12.25359 440.261536 30.719296 207.100006
2013-06-18 48.218319 281.76001 12.332391 447.400085 30.701742 207.100006
2013-06-19 47.238911 278.160004 12.072348 447.429901 30.359434 207.100006
2013-06-20 46.550999 273.440002 11.678339 439.511414 29.39398 207.100006
2013-06-21 46.177994 273.359985 11.820183 437.618713 29.200874 192.949997
2013-06-24 44.954037 270.609985 11.56014 432.084717 29.59584 187
2013-06-25 44.964077 272.089996 11.796544 430.3013 29.551958 194
2013-06-26 44.454842 277.570007 12.048706 434.002228 30.148783 191.699997
2013-06-27 43.975746 277.549988 12.332391 435.701172 30.385771 195
2013-06-28 44.282856 277.690002 12.190547 437.340515 30.315554 195
2013-07-01 45.700024 282.100006 12.403312 441.071259 30.157572 198
2013-07-02 46.735256 283.730011 12.750037 438.30426 29.788933 198
2013-07-03 46.99324 284.029999 12.947042 440.350952 29.850372 191.300003
2013-07-05 46.615765 285.880005 13.159804 443.858124 30.025915 191.300003
2013-07-08 46.351101 290.589996 13.246486 449.620636 30.131235 191.300003
2013-07-09 47.166321 291.529999 13.270126 449.69516 30.148783 201
2013-07-10 46.985416 292.329987 13.175564 450.067749 30.455982 201
2013-07-11 47.718018 299.660004 13.380446 457.146698 31.3249 206.389999
2013-07-12 47.630898 307.549988 13.482891 458.517792 31.307341 208.649994
2013-07-15 47.734756 306.570007 13.490768 459.35733 31.746189 211.050003
2013-07-16 48.042988 306.869995 13.081001 456.83374 31.833965 211.050003
2013-07-17 48.055279 308.690002 13.222846 456.307159 31.368786 211.050003
2013-07-18 48.217205 304.109985 13.341045 452.397583 31.105478 215
2013-07-19 47.456684 305.230011 13.207086 445.403076 27.559591 215.330002
2013-07-22 47.608566 303.480011 13.42773 452.407532 28.094992 214.020004
2013-07-23 46.791103 301.059998 13.348927 448.979828 27.928225 214.020004
2013-07-24 49.194363 298.940002 13.687771 448.532715 28.051102 217.600006
2013-07-25 48.969887 303.399994 13.364688 440.981842 27.550819 217.600006
2013-07-26 49.247967 312.01001 13.411965 439.814423 27.752687 217.600006
2013-07-29 50.007366 306.100006 13.459248 438.284393 27.68247 221.449997
2013-07-30 50.624939 302.410004 13.459248 442.581421 27.954556 225.75
2013-07-31 50.536705 301.220001 13.379985 441.006683 27.945776 225.75
2013-08-01 51.000156 305.570007 13.625704 449.188477 27.79657 225.75
2013-08-02 51.654587 304.209991 13.871428 450.355865 27.989662 225.75
2013-08-05 52.42627 300.98999 13.625704 449.575928 27.822905 225.75
2013-08-06 51.957214 300.75 13.498878 445.388184 27.717581 232.300003
2013-08-07 51.927071 296.910004 13.292791 442.447296 28.13887 232.300003
2013-08-08 53.961407 295.73999 13.459248 443.445801 28.867359 232.300003
2013-08-09 53.193562 297.26001 13.490952 442.328094 28.700598 233.740005
2013-08-12 54.704689 296.690002 13.530585 439.893921 28.849804 233.740005
2013-08-13 57.304371 293.970001 13.522659 437.777679 28.487413 236.550003
2013-08-14 58.349628 291.339996 13.387911 432.094635 28.593481 240
2013-08-15 58.280575 286.470001 13.02329 427.052429 28.098505 236.449997
2013-08-16 58.797932 284.820007 12.920244 425.68631 28.107346 236.449997
2013-08-19 59.431183 285.570007 12.777569 430.028076 27.744955 236.449997
2013-08-20 58.650459 287.089996 12.928169 429.913818 27.948248 236.449997
2013-08-21 58.801445 284.570007 12.880611 431.856201 27.939409 236.449997
2013-08-22 58.87167 289.730011 13.007433 434.032043 28.628834 236.449997
2013-08-23 58.644596 290.01001 13.039144 432.293335 30.714787 236.449997
2013-08-26 58.872845 286.209991 13.007433 430.395691 30.184462 236.449997
2013-08-27 57.189667 280.929993 12.58733 422.328156 29.397816 230.800003
2013-08-28 57.460041 281.579987 12.698302 421.533325 29.185678 230.800003
2013-08-29 57.553684 283.980011 13.078775 424.951111 29.654133 225.710007
2013-08-30 57.029301 280.980011 12.833052 420.713654 29.521549 223.800003
2013-09-03 57.188484 288.799988 12.951952 427.410095 28.178057 221.350006
2013-09-04 58.371876 293.640015 13.403764 432.998749 27.577023 221.350006
2013-09-05 57.971546 294.100006 13.712897 436.938141 27.60354 221.350006
2013-09-06 58.316849 295.859985 13.475101 436.948059 27.532822 221.350006
2013-09-09 59.247417 299.709991 13.720822 441.155701 27.983601 220.839996
2013-09-10 57.897804 300.359985 13.911061 441.463715 28.628834 229.949997
2013-09-11 54.74564 299.640015 13.903134 445.199402 28.938194 229.949997
2013-09-12 55.328552 298.859985 13.784238 443.644531 28.893999 229.949997
2013-09-13 54.416737 297.920013 13.752528 441.662415 29.194519 229.949997
2013-09-16 52.686726 296.059998 13.752528 441.011658 28.991226 234.949997
2013-09-17 53.295391 304.170013 13.823868 440.191986 29.106125 232.179993
2013-09-18 54.390984 312.029999 13.974472 448.741364 29.450836 237
2013-09-19 55.282909 312.059998 13.998252 446.292297 29.733681 233.589996
2013-09-20 54.710537 316.339996 13.784238 448.637054 28.982388 228.649994
2013-09-23 57.429626 311.48999 13.633633 440.385712 28.938194 228
2013-09-24 57.249359 314.130005 13.681192 440.554626 28.681866 230.350006
2013-09-25 56.363281 312.649994 13.625704 435.78067 28.7349 230.350006
2013-09-26 56.912243 318.119995 13.689117 436.24762 28.964708 230.350006
2013-09-27 56.506096 316.01001 13.514734 435.363373 29.406641 230
2013-09-30 55.803791 312.640015 13.372057 435.124939 29.415483 227.100006
2013-10-01 57.115917 320.950012 13.625704 440.634094 29.680655 229
2013-10-02 57.303196 320.51001 13.641562 441.125916 29.981167 225.600006
2013-10-03 56.58334 314.76001 13.43547 435.214355 29.928139 224.149994
2013-10-04 56.53886 319.040009 13.54644 433.356445 29.945812 223.839996
2013-10-07 57.091335 310.029999 13.324497 430.072784 29.433165 225.649994
2013-10-08 56.294216 303.230011 13.078775 424.076782 29.17684 225.649994
2013-10-09 56.955563 298.230011 13.173895 425.164703 29.229876 221.350006
2013-10-10 57.312565 305.170013 13.419615 431.314728 29.839748 221.350006
2013-10-11 57.683609 310.890015 13.562295 433.177612 30.166788 221.350006
2013-10-14 58.061687 310.700012 13.617779 435.224274 30.449631 221.350006
2013-10-15 58.370701 306.399994 13.451324 438.155212 30.484987 228.839996
2013-10-16 58.65514 310.48999 13.704972 446.113464 30.617565 230.800003
2013-10-17 59.051937 310.769989 13.83972 441.523315 30.865053 237.5
2013-10-18 59.565788 328.929993 13.895208 502.437134 30.900402 236.75
2013-10-21 61.02541 326.440002 13.871428 498.408325 30.926914 236.75
2013-10-22 60.85099 332.540009 13.950694 500.246368 30.564528 239.350006
2013-10-23 61.446785 326.76001 13.88728 512.372498 29.839748 235.149994
2013-10-24 62.260284 332.209991 14.077518 509.461456 29.804392 235.149994
2013-10-25 61.563847 363.390015 13.950694 504.319885 31.580988 235.580002
2013-10-28 62.022671 358.160004 13.92691 504.22052 31.439569 233.050003
2013-10-29 60.477608 362.700012 13.95862 514.771912 31.395376 232.100006
2013-10-30 61.43977 361.079987 13.823097 511.880707 31.413054 243.25
2013-10-31 61.18224 364.029999 13.63975 511.960205 31.298151 245.220001
2013-11-01 60.86974 359 13.46437 510.20163 31.404211 245.449997
2013-11-04 61.656311 358.73999 13.552059 509.739624 31.766609 248.699997
2013-11-05 61.50415 358.890015 13.623804 507.459473 32.385323 245.020004
2013-11-06 63.556316 356.179993 13.480311 508.070496 33.74649 249.070007
2013-11-07 62.527794 343.559998 13.193326 500.718323 33.145454 249.75
2013-11-08 63.51239 350.309998 13.43248 504.732208 33.392948 247.660004
2013-11-11 63.328152 354.380005 13.46437 502.029785 33.225006 245.75
2013-11-12 63.445282 349.529999 13.328848 502.620941 33.021709 245.899994
2013-11-13 63.52095 356.220001 13.631774 512.899109 33.728809 245.899994
2013-11-14 64.439667 367.399994 13.623804 514.270142 33.605072 245.899994
2013-11-15 64.052887 369.170013 13.607858 513.440552 33.445965 250.240005
2013-11-18 63.276924 366.179993 13.536115 512.442078 32.880302 254
2013-11-19 63.389168 364.940002 13.448423 509.287567 32.719994 255.5
2013-11-20 62.834023 362.570007 13.488283 507.851898 33.022789 249.100006
2013-11-21 63.583153 368.920013 13.623804 513.693909 33.30777 255.050003
2013-11-22 63.41967 372.309998 13.56003 512.610962 33.45916 256.450012
2013-11-25 63.90036 376.640015 13.50423 519.585571 33.521511 256.100006
2013-11-26 65.078964 381.369995 13.448423 525.785278 33.263245 256.100006
2013-11-27 66.611382 386.709991 13.575971 528.120117 33.485889 256.100006
2013-11-29 67.844879 393.619995 13.615832 526.37146 33.957901 259.720001
2013-12-02 67.254379 392.299988 13.599888 523.832947 34.242878 258.73999
2013-12-03 69.095459 384.660004 13.201297 523.226929 34.118206 254.850006
2013-12-04 68.93441 385.959991 13.249133 525.671021 34.679268 252.910004
2013-12-05 69.288246 384.48999 13.344792 525.253723 33.842117 254
2013-12-06 68.326805 386.950012 13.312905 531.478271 34.162727 257.609985
2013-12-09 69.108879 384.890015 13.201297 535.586548 34.474426 258.600006
2013-12-10 69.001526 387.779999 13.177383 538.825439 33.94009 255
2013-12-11 68.49028 382.190002 13.08172 535.164246 33.494789 253.100006
2013-12-12 68.390251 381.25 13.065777 531.522949 33.147461 249.050003
2013-12-13 67.644798 384.23999 13.225213 526.96759 32.675457 252.300003
2013-12-16 68.019371 388.970001 13.440454 533.023193 32.853569 257.109985
2013-12-17 67.713127 387.649994 13.312905 531.473267 32.524052 254.75
2013-12-18 67.198242 395.959991 12.475864 538.870178 32.577492 254.75
2013-12-19 66.428375 395.190002 12.196853 539.600403 32.283604 261.600006
2013-12-20 66.984726 402.200012 12.292515 546.753906 32.773422 262.100006
2013-12-23 69.55542 402.920013 12.077273 553.947083 32.613125 262.100006
2013-12-24 69.260162 399.200012 12.109162 552.327637 33.022789 262.100006
2013-12-26 68.800194 404.390015 12.220768 555.119507 33.343395 262.200012
2013-12-27 68.33535 398.079987 12.196853 555.586426 33.209812 270.399994
2013-12-30 67.655769 393.369995 12.180908 551.145325 33.209812 272.329987
2013-12-31 68.44883 398.790009 12.300487 556.734009 33.316677 272.329987
2014-01-02 67.486176 397.970001 12.308458 552.963501 33.094032 263.929993
2014-01-03 66.003777 396.440002 12.36426 548.929749 32.871384 263
2014-01-06 66.363701 393.630005 12.420061 555.049927 32.176739 263.899994
2014-01-07 65.889114 398.029999 12.260626 565.750366 32.426094 263.899994
2014-01-08 66.306381 401.920013 12.388176 566.927673 31.847221 263
2014-01-09 65.459641 401.01001 12.62733 561.468201 31.642389 263.200012
2014-01-10 65.022835 397.660004 12.810681 561.438354 32.096584 268.850006
2014-01-13 65.363243 390.980011 12.842567 557.861633 31.152563 265.450012
2014-01-14 66.663857 397.540009 13.073749 570.986267 31.865026 261
2014-01-15 68.002266 395.869995 13.312905 570.598816 32.737797 261
2014-01-16 67.622818 395.799988 13.33682 574.374268 32.853569 268.850006
2014-01-17 65.965965 399.609985 13.169412 571.547607 32.399384 266.769989
2014-01-21 66.990822 407.049988 13.08172 578.090088 32.212349 268.149994
2014-01-22 67.288521 404.540009 13.193326 578.745789 31.998613 267.600006
2014-01-23 67.858315 399.869995 13.097666 576.301697 32.114388 263.899994
2014-01-24 66.624802 387.600006 12.619356 558.283875 32.782333 253
2014-01-27 67.165314 386.279999 12.523696 547.056946 32.087673 253
2014-01-28 61.796963 394.429993 12.531667 557.876526 32.301414 257.769989
2014-01-29 61.095417 384.200012 12.262472 549.883545 32.648743 252.199997
2014-01-30 60.977062 403.01001 12.254436 564.02655 32.826859 249.440002
2014-01-31 61.077103 358.690002 12.021401 586.669312 33.699623 244.5
2014-02-03 61.190567 346.149994 11.691938 563.052856 32.488434 240.75
2014-02-04 62.076363 347.950012 11.94908 565.402588 32.372662 236.899994
2014-02-05 62.539982 346.450012 11.836578 567.906311 31.900644 243.350006
2014-02-06 65.247871 354.589996 11.93301 576.232178 32.221256 248.300003
2014-02-07 66.160698 361.079987 12.029437 584.91571 32.559685 250.270004
2014-02-10 67.34597 360.869995 11.924973 582.675232 32.773422 251.5
2014-02-11 68.233299 361.790009 12.021401 591.244507 33.102936 258.200012
2014-02-12 68.228233 349.25 12.053543 589.510803 33.370113 260.100006
2014-02-13 69.311623 357.200012 12.117828 596.07312 33.494789 265.200012
2014-02-14 69.255623 357.350006 12.246399 597.513733 33.503704 269.410004
2014-02-18 69.510231 353.649994 12.366936 601.527649 33.575478 269.850006
2014-02-19 68.412819 347.380005 12.254436 597.285217 33.656235 269.850006
2014-02-20 67.620949 349.799988 12.270508 598.16449 33.871582 265.950012
2014-02-21 66.869812 346.76001 12.182115 598.005554 34.077953 261
2014-02-24 67.162636 351.779999 12.198188 602.337402 33.817738 255.5
2014-02-25 66.463692 358.320007 12.174079 606.058167 33.683147 255.5
2014-02-26 65.864059 359.799988 12.262472 606.142639 33.620342 255.5
2014-02-27 67.17791 360.130005 12.366936 605.66571 33.970272 254.449997
2014-02-28 66.995827 362.100006 12.366936 603.897217 34.374043 257.51001
2014-03-03 67.189369 359.779999 12.214258 597.459106 33.898491 245.039993
2014-03-04 67.632393 363.899994 12.350865 603.529602 34.463764 253.5
2014-03-05 67.774994 372.369995 12.559792 605.193787 34.194599 249.699997
2014-03-06 67.57003 372.160004 12.591935 605.864441 34.230488 255.139999
2014-03-07 67.530548 372.059998 12.551757 603.470032 34.006165 248.949997
2014-03-10 67.591652 370.529999 12.463364 601.870422 33.934383 243.089996
2014-03-11 68.249847 368.820007 12.294615 596.117798 34.113834 243.089996
2014-03-12 68.316055 370.640015 12.374973 599.749207 34.33815 247
2014-03-13 67.557289 371.51001 12.198188 590.688171 33.997192 249.300003
2014-03-14 66.798523 373.73999 12.117828 582.610657 33.826717 244.550003
2014-03-17 67.059509 375.040009 12.278543 592.198303 34.140751 243.800003
2014-03-18 67.652779 378.769989 12.447293 601.716431 35.486649 243.800003
2014-03-19 67.634964 373.230011 12.439257 595.750244 35.235405 246.25
2014-03-20 67.309036 368.970001 12.495507 594.711975 36.186508 243.050003
2014-03-21 67.839905 360.619995 12.431222 587.697571 36.033966 243.449997
2014-03-24 68.644524 351.850006 12.366936 575.223694 36.339043 240
2014-03-25 69.382919 354.709991 12.318724 575.61615 36.195477 241.899994
2014-03-26 68.719627 343.410004 12.254436 562.327576 35.701988 241.899994
2014-03-27 68.424263 338.470001 12.254436 555.406067 35.316166 241.899994
2014-03-28 68.347893 338.290009 12.415152 556.927734 36.159588 254.300003
2014-03-31 68.332603 336.369995 12.535686 553.924255 36.778709 255.490005
2014-04-01 68.957703 342.98999 13.114255 564.058533 37.164524 257.25
2014-04-02 69.072289 341.959991 13.226755 563.899353 37.101719 256.299988
2014-04-03 68.593613 333.619995 13.170506 566.62439 36.796635 255.649994
2014-04-04 67.706261 323 12.961577 540.169861 35.773766 257.399994
2014-04-07 66.643211 317.76001 12.808901 535.207153 35.710957 255.199997
2014-04-08 66.639374 327.070007 12.937469 551.86554 35.728909 256.799988
2014-04-09 67.515274 331.809998 12.728544 561.054993 36.31213 268.700012
2014-04-10 66.644478 317.109985 12.559792 537.991821 35.316166 268.100006
2014-04-11 66.151787 311.730011 12.559792 527.698425 35.181576 262.399994
2014-04-14 66.415321 315.910004 12.61604 529.60791 35.154655 261.649994
2014-04-15 65.941719 316.079987 12.728544 533.50647 35.666096 261.649994
2014-04-16 66.075401 323.679993 12.913363 553.496582 36.249313 265.049988
2014-04-17 66.830345 324.910004 12.857114 533.168335 35.89938 265.049988
2014-04-21 67.623489 330.869995 12.841042 525.729248 35.836575 266.679993
2014-04-22 67.690956 329.320007 12.937469 531.885437 35.881443 268.100006
2014-04-23 66.80616 324.579987 13.041932 524.058472 35.612259 268.100006
2014-04-24 72.283058 337.149994 13.114255 522.288208 35.764797 262.049988
2014-04-25 72.813927 303.829987 12.68033 513.3573 35.809658 263.350006
2014-04-28 75.633858 296.579987 12.833006 514.32196 36.671028 264.350006
2014-04-29 75.409798 300.380005 12.953544 524.81427 36.348011 264.350006
2014-04-30 75.124626 304.130005 13.079066 523.779968 36.249313 268.399994
2014-05-01 75.301582 307.890015 12.884703 528.444336 35.890408 268.100006
2014-05-02 75.441628 308.01001 12.876607 525.04303 35.612259 268.100006
2014-05-05 76.508484 310.049988 12.74703 524.923706 35.378979 263.200012
2014-05-06 75.674606 297.380005 12.601255 512.322998 35.046997 258.75
2014-05-07 75.409798 292.709991 12.520271 507.171295 35.369995 258.700012
2014-05-08 77.885483 288.320007 12.80372 508.205627 35.567394 260.700012
2014-05-09 77.560959 292.23999 12.771325 515.893311 35.477665 260.700012
2014-05-12 78.526588 302.859985 12.828015 527.022156 35.863495 260.049988
2014-05-13 78.649788 304.640015 12.844209 530.174805 36.523113 256
2014-05-14 78.664345 297.619995 12.755126 523.77002 36.360477 256
2014-05-15 77.995438 295.190002 12.70654 517.136536 35.782166 253.660004
2014-05-16 79.146515 297.700012 12.763227 517.782959 35.98999 253.660004
2014-05-19 80.08432 296.76001 12.892802 525.967957 35.917709 253.660004
2014-05-20 80.100212 301.190002 12.771325 526.872986 35.854465 259.25
2014-05-21 80.312164 305.01001 12.884703 535.992798 36.459858 259.25
2014-05-22 80.439331 304.910004 12.884703 542.079346 36.233967 260.100006
2014-05-23 81.348 312.23999 12.973788 549.677551 36.252026 260.100006
2014-05-27 82.871315 310.820007 13.087168 562.855103 36.315289 260.100006
2014-05-28 82.656731 310.160004 13.208644 558.608459 36.152641 261.850006
2014-05-29 84.162796 313.779999 13.394911 557.017212 36.450829 263.799988
2014-05-30 83.847534 312.549988 13.313924 556.828247 36.992985 262.350006
2014-06-02 83.271339 308.839996 13.313924 550.900879 36.857437 266.149994
2014-06-03 84.448914 307.190002 13.403007 541.960022 36.405643 264.549988
2014-06-04 85.413208 306.779999 13.597373 541.681519 36.432751 258.75
2014-06-05 85.748337 323.570007 13.50829 550.871033 37.236954 261.75
2014-06-06 85.512581 329.670013 13.832228 553.28772 37.480915 264.399994
2014-06-09 86.880882 327.5 13.767444 559.046082 37.291168 263.950012
2014-06-10 87.390854 332.410004 13.77554 557.484619 37.146595 263.5
2014-06-11 87.029251 335.200012 13.686455 555.783997 36.920696 263.100006
2014-06-12 85.573494 325.910004 13.378713 548.334961 36.66769 262.950012
2014-06-13 84.636986 326.269989 13.411104 548.742737 37.255024 259.850006
2014-06-16 85.490044 327.619995 13.467795 541.30365 37.499001 260.899994
2014-06-17 85.378777 325.619995 13.597373 540.040588 37.661636 261.149994
2014-06-18 85.471512 334.380005 13.629764 550.343933 37.634537 262.100006
2014-06-19 85.174797 327 13.589273 551.86554 37.508026 262.100006
2014-06-20 84.29393 324.200012 13.50019 553.317566 37.661636 263.600006
2014-06-23 84.219749 327.23999 13.67026 561.860596 37.94175 264.049988
2014-06-24 83.709801 324.160004 13.743146 561.53241 37.724888 262.399994
2014-06-25 83.783936 327.440002 13.929412 575.485657 37.977894 258.730011
2014-06-26 84.284676 325.690002 13.929412 572.850159 37.697784 259.149994
2014-06-27 85.286057 324.570007 13.994199 574.083374 38.176682 258.100006
2014-06-30 86.166939 324.779999 13.961802 572.134094 37.679714 258.100006
2014-07-01 86.713982 332.390015 13.93751 579.483704 37.833321 259.100006
2014-07-02 86.676888 332.850006 13.945606 579.150513 37.860432 259.100006
2014-07-03 87.186874 337.48999 14.026592 581.53241 37.770069 261.149994
2014-07-07 88.985687 333.549988 14.026592 579.065979 37.94175 261.149994
2014-07-08 88.410805 323.809998 13.856526 567.967041 37.752003 261.149994
2014-07-09 88.447891 329.970001 14.115676 572.929749 37.652596 249.399994
2014-07-10 88.12336 327.920013 14.010394 567.976929 37.670673 249.399994
2014-07-11 88.29026 346.200012 14.148068 576.012756 38.032112 252.25
2014-07-14 89.430748 355.320007 14.212858 581.671631 38.077286 254.25
2014-07-15 88.383003 354.440002 14.204759 581.582153 38.357403 254.25
2014-07-16 87.882294 355.899994 14.415319 579.473755 39.830257 256.299988
2014-07-17 86.315277 352.450012 14.366727 570.59259 40.23687 256.299988
2014-07-18 87.557755 358.660004 14.350532 591.825806 40.381443 248.979996
2014-07-21 87.103439 359.76001 14.334335 586.246521 40.516979 245.75
2014-07-22 87.826653 360.839996 14.431514 591.487671 40.50795 246
2014-07-23 90.11689 358.140015 14.399121 592.720886 40.544083 246.050003
2014-07-24 89.968544 358.609985 14.447714 590.105286 40.119408 245.300003
2014-07-25 90.561958 324.01001 14.269545 585.79895 40.209763 242.649994
2014-07-28 91.813713 320.410004 14.285744 587.3703 39.730862 237.5
2014-07-29 91.220299 320 14.229052 582.407593 39.658573 236.690002
2014-07-30 91.007019 322.51001 14.241288 584.207703 39.378464 233.800003
2014-07-31 88.642609 312.98999 13.882401 568.474243 38.998959 232.600006
2014-08-01 89.134033 307.059998 13.711118 562.974487 38.727879 227.729996
2014-08-04 88.633331 313.649994 13.882401 570.015747 39.188713 227.729996
2014-08-05 88.19754 312.320007 13.760055 561.979919 38.926659 225
2014-08-06 88.049202 313.890015 13.849778 563.276794 38.619446 221.199997
2014-08-07 88.039871 311.450012 13.719272 560.279297 39.062206 221.199997
2014-08-08 88.282135 316.799988 13.939498 565.659729 39.035099 221.199997
2014-08-11 89.446953 318.329987 14.004751 564.774536 39.035099 225.300003
2014-08-12 89.428314 319.320007 14.037379 559.65271 39.324257 223
2014-08-13 90.61174 326.279999 14.208661 571.636841 39.830257 224.5
2014-08-14 90.854004 333.209991 14.21682 571.507568 40.00193 224.5
2014-08-15 91.301308 333.630005 14.11894 570.343933 40.471806 221.899994
2014-08-18 92.400871 334.529999 14.21682 578.976501 40.760952 221.899994
2014-08-19 93.677475 335.130005 14.159725 583.650757 41.215572 227.300003
2014-08-20 93.71476 335.779999 14.200507 581.293762 40.870064 227.75
2014-08-21 93.724068 332.910004 14.192348 580.179871 41.115551 227.75
2014-08-22 94.413635 331.589996 14.004751 579.374268 41.05191 228.699997
2014-08-25 94.618637 334.019989 14.053689 577.027222 41.070084 229.75
2014-08-26 94.012939 341.829987 14.021062 574.700012 40.92461 230.100006
2014-08-27 95.168411 343.179993 14.159725 567.877502 40.797325 230.75
2014-08-28 95.280251 340.019989 14.208661 566.087341 40.806412 226.449997
2014-08-29 95.513176 339.040009 14.200507 568.474243 41.306503 224.600006
2014-09-02 96.258659 342.380005 14.355481 574.172913 40.997349 224.050003
2014-09-03 92.195854 339 14.249443 574.779541 40.87915 229.199997
2014-09-04 91.431755 345.950012 14.086316 578.797485 41.151928 229.399994
2014-09-05 92.223808 346.380005 13.980276 582.875061 41.742931 231.720001
2014-09-08 91.655396 342.339996 13.702962 586.495117 42.252102 229.399994
2014-09-09 91.310616 329.75 13.564297 577.832764 42.515781 229.449997
2014-09-10 94.115448 331.329987 13.564297 579.911316 42.588512 225.800003
2014-09-11 94.516129 330.519989 13.588768 578.170898 42.73399 227.449997
2014-09-12 94.730461 331.190002 13.531671 572.472229 42.461224 226.25
2014-09-15 94.702477 323.890015 13.433791 569.966003 42.042976 226.050003
2014-09-16 93.984978 327.76001 13.474577 576.778564 42.515781 226.699997
2014-09-17 94.655922 324 13.482735 581.572205 42.297562 224
2014-09-18 94.851601 325 13.523516 586.047607 42.443039 225.050003
2014-09-19 94.078171 331.320007 13.580607 592.820374 43.206787 224.949997
2014-09-22 94.171349 324.5 13.344072 584.157959 42.788544 223.100006
2014-09-23 95.643654 323.630005 13.189098 577.952087 42.333927 215.899994
